true_label,predicted_label,prob_normal,prob_afib,correct
0,0,0.9876903,0.012309683,True
0,0,0.9790674,0.020932604,True
0,0,0.6685444,0.33145556,True
0,0,0.9910438,0.008956178,True
0,0,0.96226954,0.037730467,True
0,0,0.9137076,0.086292386,True
0,0,0.89481294,0.10518709,True
0,0,0.9521354,0.04786464,True
1,1,0.0005149244,0.999485,True
1,1,0.0261717,0.9738283,True
0,0,0.9760612,0.023938749,True
0,0,0.9740502,0.025949847,True
0,0,0.74205494,0.2579451,True
1,1,0.00067874097,0.9993212,True
0,0,0.9499025,0.050097488,True
0,0,0.9859163,0.014083689,True
0,0,0.9801114,0.019888628,True
0,0,0.9130531,0.08694688,True
0,0,0.928883,0.071117006,True
0,0,0.9666209,0.033379078,True
0,0,0.80457,0.19542998,True
1,1,0.014278832,0.9857211,True
1,1,0.014189005,0.985811,True
1,1,0.0024421483,0.9975579,True
1,1,0.0059786635,0.99402136,True
1,1,0.005419089,0.9945809,True
1,1,0.017563714,0.9824363,True
1,1,0.0061733695,0.99382657,True
0,0,0.94453615,0.055463795,True
1,1,0.031704813,0.96829516,True
0,0,0.9832162,0.016783815,True
1,1,0.003734533,0.9962655,True
0,0,0.99597895,0.0040209936,True
0,0,0.89601654,0.10398345,True
1,1,0.10005306,0.8999469,True
0,0,0.91500187,0.084998116,True
0,0,0.98888576,0.011114276,True
0,0,0.9924217,0.007578292,True
0,1,0.33368394,0.66631603,False
1,1,0.015111186,0.9848888,True
0,0,0.8841468,0.11585323,True
1,1,0.026445461,0.9735545,True
0,0,0.9776987,0.022301298,True
1,1,0.0050380733,0.994962,True
0,0,0.9491116,0.0508884,True
0,0,0.98512834,0.014871696,True
1,1,0.02762587,0.9723741,True
0,0,0.9771261,0.022873884,True
0,0,0.9579567,0.042043373,True
1,1,0.0011954984,0.99880445,True
1,1,0.014364597,0.9856354,True
1,1,0.005798539,0.9942015,True
0,0,0.9883597,0.011640338,True
1,1,0.003623627,0.99637634,True
0,0,0.9971253,0.0028746377,True
0,0,0.9689295,0.031070461,True
0,0,0.6034801,0.3965199,True
0,0,0.9955218,0.004478199,True
0,0,0.98873466,0.011265351,True
0,0,0.7139912,0.28600878,True
0,0,0.8967131,0.103286944,True
0,0,0.9488024,0.051197547,True
1,1,0.006726792,0.99327314,True
1,1,0.025485262,0.9745147,True
1,1,0.02289545,0.9771046,True
1,1,0.00209826,0.9979018,True
0,0,0.97893596,0.021064077,True
0,0,0.9658848,0.034115255,True
1,1,0.041575618,0.95842445,True
0,0,0.98327935,0.016720632,True
0,0,0.9942351,0.0057649235,True
0,0,0.6859115,0.3140885,True
0,0,0.99601233,0.003987706,True
1,1,0.019731807,0.98026824,True
0,0,0.7950206,0.20497943,True
0,0,0.99110425,0.008895824,True
1,1,0.022048812,0.97795117,True
0,1,0.12565978,0.87434024,False
0,0,0.9204583,0.07954162,True
1,1,0.020120127,0.9798799,True
0,0,0.8039094,0.19609058,True
0,0,0.9360522,0.06394773,True
0,0,0.886377,0.11362305,True
0,0,0.9833835,0.016616568,True
0,0,0.9983455,0.0016544855,True
1,1,0.0024076232,0.9975924,True
0,0,0.9966275,0.0033724075,True
1,1,0.0069355504,0.99306446,True
1,1,0.014092756,0.9859073,True
1,1,0.06034578,0.93965423,True
0,0,0.9602497,0.039750278,True
1,1,0.16626276,0.83373725,True
0,0,0.8754472,0.124552734,True
1,1,0.002661638,0.99733835,True
0,0,0.96307826,0.0369218,True
1,1,0.01185192,0.98814803,True
0,1,0.46100974,0.53899026,False
0,0,0.9745402,0.025459807,True
1,0,0.6696761,0.33032393,False
0,0,0.99506503,0.004934947,True
0,0,0.980649,0.019351017,True
0,0,0.9380165,0.061983578,True
0,0,0.9545995,0.045400504,True
0,0,0.9794911,0.020508831,True
0,0,0.7690115,0.23098853,True
0,0,0.9685695,0.031430524,True
1,1,0.019040305,0.98095965,True
0,0,0.87413186,0.12586817,True
1,1,0.09064237,0.90935767,True
0,0,0.9942339,0.0057660993,True
1,1,0.00023648684,0.99976355,True
0,0,0.9797925,0.020207468,True
1,1,0.025912667,0.9740873,True
1,1,0.029777473,0.97022253,True
0,0,0.8843788,0.115621194,True
0,0,0.9754549,0.024545101,True
1,1,0.0037420148,0.996258,True
0,0,0.9874702,0.012529756,True
0,0,0.96804184,0.031958178,True
0,0,0.97195315,0.028046828,True
0,0,0.9892173,0.010782767,True
0,0,0.90911037,0.09088956,True
1,1,0.00160022,0.9983998,True
0,0,0.96494895,0.03505109,True
0,0,0.9834976,0.016502408,True
1,1,0.2852669,0.7147331,True
0,0,0.797114,0.20288597,True
0,0,0.9865502,0.013449802,True
0,0,0.96891576,0.031084238,True
1,1,0.023034157,0.97696584,True
1,1,0.023362594,0.97663736,True
1,1,0.0019067192,0.9980933,True
1,1,0.0075394986,0.99246055,True
0,0,0.69224674,0.30775326,True
0,0,0.95504856,0.04495148,True
0,0,0.86066014,0.13933986,True
0,0,0.9618709,0.038129125,True
0,0,0.912641,0.087359056,True
0,0,0.9916059,0.008394135,True
1,1,0.00022956711,0.99977046,True
0,0,0.9785125,0.021487465,True
0,0,0.9630423,0.036957692,True
0,0,0.9808723,0.01912767,True
1,1,0.01278899,0.987211,True
0,0,0.97744966,0.022550365,True
1,1,0.028614605,0.97138536,True
0,0,0.995996,0.0040040016,True
0,0,0.9434504,0.056549598,True
0,0,0.97868025,0.021319773,True
0,0,0.9981286,0.0018713947,True
1,1,0.0070425323,0.9929575,True
0,0,0.9729549,0.027045103,True
0,0,0.9805946,0.019405413,True
0,0,0.77264154,0.22735842,True
1,1,0.0018644122,0.99813557,True
1,1,0.043838825,0.9561612,True
0,0,0.9952022,0.004797819,True
0,0,0.84032136,0.15967862,True
0,0,0.99189353,0.008106461,True
0,0,0.77184397,0.22815602,True
0,0,0.9742632,0.025736755,True
0,0,0.870259,0.129741,True
1,1,0.011355209,0.98864484,True
0,0,0.9323398,0.06766015,True
1,1,0.0040827673,0.99591726,True
0,1,0.01829147,0.9817085,False
1,1,0.0097871,0.99021286,True
0,0,0.9899294,0.010070606,True
0,0,0.99125427,0.008745777,True
0,0,0.8884004,0.111599594,True
1,1,0.0024860576,0.9975139,True
0,0,0.94759667,0.052403294,True
0,0,0.9843853,0.015614679,True
1,1,0.015844796,0.9841552,True
0,0,0.9268871,0.07311287,True
0,0,0.9679919,0.03200815,True
1,1,0.0006750428,0.99932504,True
0,0,0.7464636,0.2535364,True
0,0,0.98661906,0.013380992,True
1,1,0.002688994,0.997311,True
1,1,0.008511375,0.9914886,True
1,1,0.020365547,0.97963446,True
0,0,0.8222223,0.17777771,True
0,0,0.53308445,0.46691558,True
0,0,0.65991336,0.34008664,True
0,0,0.81191945,0.18808055,True
0,0,0.6159828,0.38401723,True
0,0,0.9940299,0.005970203,True
0,0,0.9931652,0.0068347696,True
0,0,0.9761822,0.023817806,True
0,0,0.982447,0.017552972,True
0,0,0.9902389,0.009761021,True
0,1,0.36508,0.63492006,False
0,0,0.75081235,0.24918762,True
0,0,0.89705473,0.10294527,True
1,1,0.017440246,0.9825598,True
1,1,0.04366695,0.95633304,True
0,0,0.7799839,0.22001615,True
0,0,0.8890071,0.110992916,True
0,0,0.93602055,0.063979395,True
0,0,0.82486033,0.17513967,True
1,1,0.020692648,0.9793074,True
1,1,0.003545019,0.99645495,True
0,0,0.9861519,0.013848108,True
0,0,0.92064756,0.0793525,True
0,0,0.99476814,0.005231881,True
0,0,0.9837225,0.016277514,True
1,1,0.0066766804,0.99332327,True
0,1,0.28964627,0.7103537,False
0,0,0.9208706,0.07912939,True
1,1,0.002080625,0.9979194,True
1,1,0.22126085,0.77873915,True
1,1,0.0055466522,0.9944534,True
0,0,0.9278285,0.07217152,True
1,1,0.027766582,0.9722334,True
1,1,0.047551148,0.9524489,True
0,0,0.9645917,0.035408385,True
0,0,0.88937086,0.110629186,True
1,1,0.0008424328,0.99915755,True
0,0,0.98149157,0.018508483,True
0,0,0.9844625,0.015537475,True
0,0,0.9934001,0.006599924,True
1,1,0.007972303,0.9920277,True
1,1,0.005722859,0.9942772,True
1,1,0.0040337746,0.9959662,True
0,0,0.83149683,0.16850322,True
1,1,0.02393747,0.9760625,True
0,0,0.9645251,0.03547494,True
0,0,0.96188027,0.03811973,True
0,0,0.99522984,0.004770194,True
0,0,0.96839875,0.03160127,True
0,0,0.8285634,0.17143664,True
1,1,0.029672887,0.97032714,True
0,0,0.98627126,0.013728698,True
0,0,0.9830524,0.016947644,True
0,0,0.9351815,0.06481849,True
0,0,0.9378326,0.062167414,True
1,1,0.019019675,0.98098034,True
0,0,0.97513753,0.024862507,True
1,1,0.0035161083,0.9964839,True
0,0,0.98248863,0.017511377,True
0,1,0.049762074,0.9502379,False
1,1,0.0013727032,0.9986273,True
1,1,0.00027181333,0.99972814,True
0,0,0.9975375,0.0024624611,True
0,0,0.98679906,0.013200926,True
0,0,0.8992836,0.10071642,True
0,0,0.8771209,0.12287911,True
0,0,0.96603006,0.03396996,True
0,0,0.9617107,0.038289353,True
1,1,0.024508867,0.9754911,True
0,0,0.98366416,0.016335884,True
0,0,0.98586583,0.014134177,True
0,0,0.8603155,0.13968448,True
0,0,0.9196472,0.080352746,True
1,1,0.0018023512,0.9981976,True
0,0,0.981198,0.018802008,True
0,0,0.8648886,0.13511147,True
0,0,0.96281207,0.03718788,True
0,0,0.97416985,0.025830157,True
0,0,0.7671672,0.23283277,True
1,1,0.0009464961,0.99905354,True
1,1,0.002309049,0.9976909,True
0,0,0.95776653,0.0422334,True
0,1,0.34730425,0.6526958,False
0,0,0.9633884,0.036611613,True
1,1,0.043768093,0.95623195,True
0,0,0.89557105,0.104429,True
0,0,0.99596524,0.004034792,True
0,0,0.65342414,0.34657586,True
0,0,0.9060194,0.09398057,True
0,0,0.9847152,0.015284744,True
0,0,0.97294044,0.02705952,True
1,1,0.0060057985,0.9939942,True
0,0,0.989145,0.010855098,True
0,0,0.988977,0.011023003,True
0,0,0.9850365,0.014963574,True
0,0,0.9376957,0.062304292,True
1,1,0.42589897,0.57410103,True
1,1,0.01989185,0.9801081,True
0,0,0.944695,0.055305034,True
0,0,0.77838236,0.22161768,True
1,1,0.00057638617,0.9994236,True
1,1,0.0062466147,0.9937534,True
0,0,0.9797015,0.020298442,True
1,1,0.0013298829,0.9986701,True
0,0,0.9710136,0.028986325,True
0,0,0.97864634,0.021353686,True
0,0,0.9758078,0.024192197,True
0,0,0.8486956,0.15130441,True
0,0,0.9653864,0.034613688,True
1,1,0.0074717463,0.9925283,True
1,1,0.07283371,0.92716634,True
1,1,0.24474648,0.7552535,True
0,0,0.96716744,0.032832522,True
1,1,0.0012946455,0.9987054,True
0,0,0.9878328,0.012167231,True
1,1,0.02995289,0.97004706,True
0,0,0.7360217,0.2639783,True
0,0,0.98508126,0.014918749,True
1,1,0.11227796,0.8877221,True
0,0,0.97901547,0.020984538,True
0,0,0.9697,0.030299976,True
0,0,0.8817331,0.11826685,True
0,0,0.6014693,0.39853066,True
0,0,0.989291,0.010709029,True
1,1,0.0018302012,0.9981698,True
0,0,0.8598426,0.14015739,True
1,1,2.1098701e-06,0.99999785,True
0,0,0.983697,0.016302984,True
0,0,0.88568336,0.114316635,True
0,0,0.7961345,0.20386553,True
0,0,0.9715546,0.028445406,True
0,0,0.9874257,0.012574336,True
0,0,0.7313127,0.26868728,True
0,1,0.45013693,0.54986304,False
1,1,0.0016066955,0.99839324,True
1,1,0.0021092994,0.9978908,True
1,1,0.1396192,0.8603808,True
1,1,0.0055866498,0.9944133,True
1,1,0.00267901,0.99732095,True
1,1,0.0055826562,0.9944173,True
1,1,0.0547125,0.9452875,True
1,1,0.0014093139,0.99859065,True
1,1,0.015837103,0.9841629,True
0,1,0.3074805,0.6925195,False
0,0,0.9920305,0.007969478,True
0,0,0.96486115,0.035138797,True
0,0,0.99133915,0.008660874,True
0,0,0.82378495,0.17621504,True
0,0,0.8690918,0.13090818,True
0,0,0.7539728,0.24602722,True
0,0,0.88920367,0.11079635,True
0,0,0.8639997,0.13600028,True
1,1,0.0104587665,0.98954123,True
1,1,0.0003077513,0.9996923,True
0,0,0.98706067,0.012939402,True
1,1,0.006192846,0.99380714,True
0,0,0.9859574,0.014042604,True
0,0,0.92285377,0.077146225,True
1,1,0.0032362924,0.9967637,True
1,1,0.012154359,0.9878456,True
0,0,0.98767394,0.01232603,True
1,1,0.023205655,0.9767943,True
0,0,0.99626994,0.0037299956,True
0,0,0.95835745,0.041642528,True
1,1,0.0026783298,0.99732167,True
1,1,0.16763799,0.83236206,True
0,0,0.9520579,0.047942102,True
1,1,0.00078004337,0.9992199,True
1,1,0.0030755277,0.99692446,True
1,1,0.0039471197,0.99605286,True
1,0,0.5856993,0.41430074,False
0,0,0.9912566,0.00874338,True
0,0,0.99347913,0.0065208897,True
1,1,0.0067940527,0.993206,True
0,0,0.9956654,0.004334641,True
1,1,0.002645696,0.99735427,True
0,0,0.74823445,0.25176555,True
0,0,0.9937551,0.0062448564,True
0,0,0.95163614,0.0483638,True
0,0,0.8158432,0.1841567,True
1,1,0.06255503,0.9374449,True
0,0,0.95711625,0.042883705,True
0,0,0.8152294,0.18477063,True
1,1,0.0012417265,0.9987583,True
1,1,0.0031278743,0.9968721,True
0,0,0.97279906,0.027200928,True
1,1,0.033817828,0.9661822,True
1,1,0.00030314704,0.99969685,True
0,0,0.9607533,0.039246667,True
1,1,0.006975442,0.9930246,True
0,0,0.9792302,0.02076981,True
0,0,0.9758809,0.024119021,True
0,0,0.9674416,0.0325584,True
0,0,0.998396,0.0016039883,True
0,0,0.66663015,0.33336982,True
0,0,0.9211569,0.07884309,True
1,1,0.4558081,0.5441919,True
1,1,0.00988876,0.9901113,True
0,0,0.98951143,0.010488567,True
0,0,0.95996696,0.040032987,True
0,0,0.9912006,0.008799352,True
1,1,0.0059555103,0.9940445,True
0,0,0.971666,0.028334022,True
1,1,0.0013648662,0.9986351,True
0,0,0.95785207,0.04214786,True
0,0,0.99825174,0.0017481968,True
0,1,0.46929008,0.5307099,False
0,0,0.98049986,0.019500153,True
0,0,0.66197324,0.33802673,True
0,1,0.18785885,0.8121411,False
0,0,0.9717633,0.028236657,True
0,1,0.43878958,0.56121045,False
1,1,0.25211707,0.74788296,True
1,1,0.0017656385,0.9982344,True
0,0,0.93074673,0.06925323,True
1,1,0.0003565759,0.99964345,True
1,1,0.0040649706,0.99593496,True
0,0,0.9437499,0.056250066,True
0,0,0.97877926,0.021220768,True
0,0,0.9960414,0.00395864,True
0,0,0.95571655,0.044283494,True
1,1,0.009130369,0.99086964,True
0,0,0.97596276,0.02403717,True
1,1,0.19175635,0.80824363,True
0,0,0.98711383,0.012886109,True
0,0,0.95355356,0.046446435,True
1,1,0.2511806,0.7488194,True
1,1,0.0071416795,0.9928583,True
0,0,0.9946267,0.005373274,True
1,1,0.00046812542,0.99953187,True
0,0,0.94716185,0.052838143,True
0,0,0.89158106,0.10841892,True
0,0,0.7807006,0.21929935,True
0,0,0.97806007,0.021939978,True
1,1,0.0021371553,0.9978629,True
0,0,0.9977896,0.00221039,True
0,0,0.953942,0.046057988,True
0,0,0.99016094,0.009838984,True
0,0,0.82259685,0.17740315,True
1,1,0.0042870743,0.995713,True
0,0,0.96193874,0.038061246,True
1,1,0.011644946,0.98835504,True
1,1,0.009709301,0.9902907,True
1,1,0.0039178915,0.9960821,True
0,0,0.75428265,0.24571732,True
0,0,0.91485965,0.08514029,True
0,0,0.9525322,0.047467858,True
0,0,0.9788179,0.021182202,True
0,0,0.9553528,0.044647153,True
0,0,0.67878824,0.3212117,True
0,0,0.7811563,0.21884368,True
0,0,0.73999566,0.26000434,True
1,1,0.0003397477,0.99966025,True
1,1,0.032686457,0.9673136,True
0,0,0.9737771,0.026222855,True
1,1,0.0069462126,0.99305373,True
1,1,0.018517487,0.98148245,True
0,0,0.9737221,0.026277963,True
1,1,0.012831454,0.98716855,True
0,1,0.327339,0.672661,False
0,0,0.95449567,0.04550438,True
0,0,0.9945322,0.0054677916,True
0,0,0.81728244,0.18271762,True
0,0,0.97517145,0.024828622,True
0,0,0.9549458,0.04505419,True
0,0,0.7976778,0.20232221,True
0,0,0.95933837,0.040661644,True
0,0,0.9617593,0.03824069,True
0,0,0.96470195,0.03529811,True
0,0,0.9986388,0.0013611262,True
0,0,0.98248005,0.017519943,True
1,1,0.008415205,0.9915848,True
1,1,0.036754694,0.96324533,True
1,1,0.0068162745,0.9931838,True
0,0,0.9905331,0.009466942,True
0,0,0.9817015,0.018298468,True
1,1,0.017116778,0.9828833,True
0,0,0.9808363,0.019163711,True
1,1,0.0039339433,0.99606603,True
0,0,0.9955403,0.0044597173,True
0,0,0.9781684,0.021831572,True
0,0,0.9930962,0.0069037625,True
0,0,0.9616539,0.03834613,True
1,1,0.06159986,0.9384001,True
1,1,0.05901274,0.9409873,True
1,1,0.24784437,0.7521556,True
1,1,0.0011148093,0.9988852,True
1,1,0.0049008173,0.9950991,True
0,0,0.96782535,0.03217459,True
0,0,0.9686113,0.031388663,True
0,1,0.4312348,0.56876516,False
1,1,0.0241453,0.9758547,True
0,0,0.77900535,0.22099462,True
1,1,0.009046877,0.9909531,True
0,0,0.8184168,0.18158326,True
0,0,0.85084796,0.149152,True
0,0,0.998466,0.0015340195,True
0,0,0.93519515,0.064804874,True
0,0,0.96908915,0.030910924,True
0,0,0.95969206,0.040307935,True
0,0,0.97531384,0.024686184,True
0,0,0.9967964,0.003203584,True
0,0,0.75079495,0.24920501,True
0,0,0.9614545,0.038545467,True
0,0,0.9104409,0.08955903,True
0,0,0.94840604,0.0515939,True
0,0,0.8201576,0.17984241,True
1,1,0.0011977745,0.9988022,True
1,1,0.017635226,0.9823647,True
0,0,0.990562,0.009437938,True
0,0,0.9561213,0.043878686,True
1,1,0.1767331,0.82326686,True
1,1,0.009340334,0.99065965,True
1,1,0.002231648,0.9977684,True
0,0,0.7895485,0.21045148,True
0,0,0.99416167,0.005838264,True
0,0,0.9935516,0.00644843,True
0,0,0.9898533,0.010146653,True
0,0,0.99025214,0.009747889,True
0,0,0.7328308,0.26716918,True
1,1,0.024210233,0.9757898,True
0,0,0.9415272,0.05847282,True
0,0,0.9966905,0.003309439,True
0,0,0.9355578,0.06444218,True
0,0,0.6575989,0.34240103,True
1,1,0.017649142,0.9823508,True
1,1,0.019080961,0.98091906,True
1,1,0.017694555,0.98230547,True
0,0,0.9504584,0.049541604,True
1,1,0.003600981,0.99639904,True
0,0,0.8794796,0.12052045,True
0,0,0.97002655,0.029973477,True
1,1,0.011476574,0.9885234,True
0,0,0.93906987,0.060930066,True
0,0,0.9864052,0.013594805,True
0,0,0.98383385,0.016166186,True
0,0,0.9801017,0.019898353,True
1,1,0.008341445,0.9916585,True
0,0,0.95461744,0.04538262,True
0,0,0.9884471,0.0115528,True
1,1,0.11729483,0.8827051,True
1,1,0.109859414,0.89014053,True
0,0,0.9434818,0.056518186,True
1,1,0.07132193,0.9286781,True
1,1,0.024253627,0.9757464,True
0,0,0.7600858,0.2399142,True
0,0,0.9875974,0.012402531,True
0,0,0.97546285,0.02453714,True
0,0,0.9259681,0.07403189,True
0,0,0.96188116,0.038118877,True
1,1,0.016402218,0.9835978,True
0,0,0.97669697,0.023303084,True
0,0,0.9710387,0.028961321,True
0,0,0.8618221,0.1381778,True
0,0,0.97738975,0.02261017,True
0,0,0.96269375,0.037306283,True
1,1,0.0012973585,0.99870265,True
0,0,0.96705794,0.03294202,True
1,1,0.0053203297,0.99467963,True
0,0,0.9396079,0.060392085,True
0,0,0.98048455,0.019515494,True
1,1,0.037469517,0.9625305,True
0,0,0.7454721,0.25452787,True
1,1,0.01645082,0.9835491,True
1,1,0.0006207958,0.99937916,True
0,0,0.9690155,0.030984513,True
0,0,0.98630154,0.013698514,True
0,0,0.96273077,0.037269276,True
1,1,0.007756483,0.99224347,True
0,0,0.9968453,0.0031546857,True
0,0,0.96092147,0.03907854,True
0,0,0.9954808,0.0045191874,True
0,0,0.6540708,0.3459292,True
0,0,0.9903222,0.009677817,True
1,1,0.015726693,0.9842733,True
1,1,0.025119515,0.9748805,True
0,0,0.9900122,0.0099878125,True
0,0,0.97198355,0.028016467,True
1,1,8.508111e-05,0.9999149,True
0,0,0.9955515,0.004448481,True
1,1,0.0029137654,0.9970862,True
0,0,0.9810182,0.018981865,True
0,0,0.9976915,0.0023084723,True
0,0,0.8156578,0.18434218,True
0,0,0.6551885,0.34481153,True
0,0,0.94855803,0.05144201,True
0,0,0.60129553,0.3987044,True
1,1,0.0002953922,0.99970454,True
0,0,0.9004693,0.09953071,True
1,1,0.0005707545,0.99942917,True
1,1,0.0018725058,0.9981275,True
0,0,0.9958371,0.0041628703,True
0,0,0.9811205,0.018879471,True
1,1,0.0014817154,0.9985183,True
0,0,0.980949,0.019050961,True
0,0,0.9851638,0.014836151,True
0,0,0.80790365,0.1920964,True
1,1,0.00091872434,0.99908125,True
0,0,0.996381,0.0036190918,True
0,0,0.8901298,0.10987024,True
0,0,0.9913027,0.008697215,True
0,1,0.19275072,0.80724925,False
1,1,0.002323422,0.99767655,True
1,1,0.020947902,0.97905207,True
1,1,0.020021083,0.9799789,True
1,1,0.015589406,0.98441064,True
1,1,0.01859165,0.9814084,True
0,0,0.6006418,0.39935818,True
1,1,0.009507624,0.9904924,True
0,0,0.9413241,0.058675896,True
1,1,0.02296897,0.97703105,True
1,1,0.004462485,0.9955375,True
1,1,0.014653325,0.9853467,True
0,0,0.5081279,0.4918721,True
0,0,0.9336452,0.06635481,True
0,0,0.96859354,0.031406414,True
1,1,0.012491689,0.98750836,True
0,0,0.7352588,0.26474118,True
0,0,0.98215324,0.017846772,True
1,1,0.012388907,0.9876111,True
0,0,0.96282166,0.03717836,True
1,1,0.0008622995,0.99913764,True
1,1,0.014261942,0.98573804,True
0,0,0.97923285,0.020767203,True
0,1,0.2849704,0.7150296,False
0,0,0.9013021,0.098697856,True
0,0,0.9441712,0.055828743,True
0,0,0.65907574,0.3409242,True
0,0,0.87772304,0.12227692,True
1,1,0.012617332,0.9873827,True
0,0,0.9765891,0.023410905,True
0,0,0.9462695,0.053730533,True
1,1,0.0022102725,0.99778974,True
1,1,0.026349101,0.9736509,True
0,0,0.9609749,0.039025135,True
0,0,0.99088573,0.009114219,True
1,1,0.03513364,0.96486634,True
0,0,0.75989735,0.24010266,True
1,0,0.6199553,0.38004473,False
0,0,0.9774957,0.022504319,True
1,1,0.03705441,0.9629456,True
0,0,0.7571889,0.24281108,True
1,1,0.002247479,0.9977525,True
0,0,0.91857976,0.08142027,True
0,0,0.9563846,0.043615375,True
0,0,0.97386533,0.02613464,True
1,1,0.036193233,0.9638068,True
1,1,0.000492051,0.9995079,True
0,0,0.9806507,0.019349301,True
0,0,0.78455645,0.21544358,True
0,0,0.97741586,0.022584181,True
0,0,0.92156196,0.078438014,True
0,0,0.9173435,0.08265652,True
0,0,0.93106097,0.068939,True
0,0,0.9732354,0.026764613,True
0,0,0.991289,0.008710977,True
0,0,0.98961115,0.0103888735,True
1,1,0.015619494,0.9843805,True
1,1,0.024070071,0.97593,True
0,0,0.9586277,0.041372232,True
0,0,0.82924956,0.17075045,True
0,0,0.96834725,0.031652775,True
1,1,0.0042344294,0.99576557,True
1,1,0.0030755734,0.99692446,True
1,1,0.0017620021,0.99823797,True
0,0,0.99338734,0.006612664,True
1,1,0.013927674,0.9860723,True
1,1,0.007906217,0.99209374,True
0,0,0.9807333,0.01926666,True
0,1,0.14239231,0.85760766,False
0,0,0.54474235,0.45525768,True
0,0,0.98731494,0.012684988,True
1,1,0.014898251,0.9851017,True
0,0,0.9847644,0.015235668,True
1,1,0.040669236,0.9593308,True
0,0,0.85585314,0.14414681,True
0,0,0.9541137,0.04588625,True
0,0,0.93190604,0.068093956,True
0,0,0.91567755,0.08432251,True
0,0,0.9708797,0.02912032,True
0,0,0.9787829,0.02121711,True
1,1,0.0006482312,0.9993518,True
1,1,0.0033282817,0.9966717,True
1,1,0.025982687,0.97401726,True
0,0,0.9840163,0.015983734,True
0,0,0.9859453,0.014054712,True
1,1,0.0052157766,0.9947842,True
0,0,0.9703763,0.029623693,True
0,1,0.2762291,0.7237709,False
0,0,0.87193424,0.12806581,True
0,0,0.99376476,0.0062352233,True
0,0,0.9704311,0.02956891,True
0,0,0.96017444,0.03982559,True
0,0,0.9877747,0.012225223,True
1,1,0.0036585738,0.9963414,True
0,0,0.9935939,0.006406149,True
0,0,0.83753175,0.16246828,True
0,0,0.99273866,0.0072613508,True
0,0,0.96903396,0.03096604,True
1,1,0.003443141,0.9965569,True
0,0,0.97055346,0.029446553,True
0,0,0.9681438,0.031856205,True
0,0,0.9948755,0.0051244753,True
0,1,0.17409016,0.82590985,False
0,0,0.98438305,0.015617002,True
0,0,0.92198217,0.07801781,True
0,0,0.9551927,0.04480731,True
0,0,0.9930635,0.006936473,True
1,1,0.013790941,0.98620903,True
0,0,0.8447475,0.15525249,True
0,0,0.9737728,0.026227213,True
1,1,0.0044949837,0.99550503,True
0,0,0.77559775,0.22440223,True
0,0,0.7854085,0.2145915,True
0,0,0.85526514,0.14473489,True
1,1,0.0007308184,0.9992692,True
0,0,0.9497326,0.050267402,True
1,1,0.004447546,0.9955525,True
1,1,0.0031119287,0.9968881,True
1,1,0.008485712,0.9915142,True
0,0,0.9672295,0.03277054,True
1,1,0.022336736,0.9776633,True
1,1,0.009118957,0.9908811,True
1,1,0.0005328016,0.9994672,True
0,0,0.9877543,0.012245658,True
0,0,0.66969496,0.330305,True
0,0,0.8645787,0.13542125,True
1,1,0.35278904,0.64721096,True
0,0,0.96280366,0.03719634,True
1,1,0.03332045,0.9666795,True
0,0,0.9845962,0.015403798,True
0,0,0.96729606,0.032703955,True
0,0,0.9884419,0.011558057,True
1,1,0.057530966,0.94246906,True
1,1,0.0039148238,0.99608517,True
1,1,0.022043189,0.9779568,True
0,0,0.6542092,0.3457908,True
0,0,0.9693849,0.03061509,True
0,0,0.9865492,0.01345084,True
1,1,0.0039154445,0.9960846,True
1,1,0.004896615,0.99510336,True
0,0,0.9815823,0.018417692,True
1,1,0.021245824,0.9787541,True
0,0,0.610027,0.38997298,True
0,0,0.93220705,0.06779292,True
0,0,0.96850634,0.03149363,True
0,0,0.75076693,0.24923308,True
0,0,0.9683188,0.031681154,True
0,0,0.9143636,0.085636325,True
0,0,0.87666297,0.123337016,True
1,1,0.001859008,0.99814093,True
0,0,0.98067504,0.019324923,True
0,0,0.97850055,0.02149948,True
0,0,0.9675069,0.03249308,True
0,0,0.98518825,0.014811693,True
1,1,0.0018505843,0.9981494,True
0,0,0.9220124,0.07798757,True
0,0,0.97357076,0.02642925,True
1,1,0.011365888,0.9886341,True
1,1,0.00057816086,0.99942183,True
0,0,0.995551,0.004449015,True
0,0,0.97827464,0.021725424,True
1,1,0.08295023,0.91704977,True
0,0,0.99182534,0.008174584,True
0,0,0.63427263,0.36572734,True
1,1,0.005969392,0.99403054,True
0,0,0.8616051,0.13839492,True
0,0,0.64583474,0.3541653,True
1,1,0.0015523606,0.99844766,True
1,1,0.000516467,0.99948347,True
1,1,0.01142941,0.98857063,True
0,0,0.7648394,0.23516056,True
0,0,0.7938578,0.20614216,True
0,0,0.9446733,0.05532671,True
0,0,0.7272914,0.27270856,True
1,1,0.020357663,0.9796424,True
1,1,0.013347183,0.9866528,True
0,0,0.98236763,0.017632443,True
0,0,0.94066674,0.059333272,True
0,0,0.97318166,0.026818387,True
1,1,0.01037494,0.98962504,True
0,0,0.9346224,0.065377556,True
0,0,0.98824745,0.011752551,True
0,0,0.9785123,0.021487683,True
0,0,0.87221247,0.12778753,True
0,0,0.95578295,0.044216983,True
0,0,0.98241097,0.017588992,True
1,1,0.009819187,0.99018085,True
1,1,0.0046752524,0.99532473,True
